Hole Depth,Bit Depth,On Bottom,On Bottom Hours,On Bottom ROP,Mechanical Specific Energy,Block Height,Hook Load,Trip Speed,Weight on Bit,Differential Pressure,Rotary RPM,Rotary Torque,Total Pump Output,Standpipe Pressure,Gamma,Inclination,Azimuth,Tool Face,Magnetic Toolface,Gravity Toolface,Rig Sub State,Bit Depth,MWD Continuous Azi,MWD Continuous Inc,MWD TEMP (deg),Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS
2398.28,2398.28,1,40.3,10.32,71.9,156.8,55.4,0.35,11.4,1595.4,2,6333.780,1.10,18134,29.81,41.06,86.76,27.00,329.31,27.00,2.00,2398.28,0.00,3735.00,70.310,10.32,5.81,2023/02/17,23:13:40
2398.30,2398.30,1,40.3,11.21,64.2,156.8,55.5,0.34,11.5,1803.2,1,883.854,1.10,18342,29.81,41.06,86.76,43.88,329.31,43.88,2.00,2398.30,0.00,3735.00,70.310,11.21,5.35,2023/02/17,23:13:50
2398.32,2398.32,1,40.3,11.72,62.8,156.8,55.8,0.33,11.3,1828.9,0,384.309,1.10,18368,29.81,41.06,86.76,43.88,329.31,43.88,2.00,2398.32,0.00,3735.00,70.310,11.72,5.12,2023/02/17,23:14:00
2398.35,2398.35,1,40.3,11.61,61.0,156.7,55.5,0.34,11.3,1784.1,0,658.495,1.10,18323,24.36,41.06,86.76,43.88,329.31,43.88,2.00,2398.35,0.00,3735.00,70.310,11.61,5.17,2023/02/17,23:14:10
2398.38,2398.38,1,40.3,11.07,61.2,156.7,55.4,0.34,11.4,1634.2,0,752.395,1.10,18173,25.96,41.06,86.76,32.62,329.31,32.62,2.00,2398.38,0.00,3735.00,70.310,11.07,5.42,2023/02/17,23:14:20
2398.42,2398.42,1,40.3,10.27,61.1,156.7,55.2,0.32,11.6,1577.4,0,320.457,1.10,18116,25.96,41.06,86.76,32.62,329.31,32.62,2.00,2398.42,0.00,3735.00,70.310,10.27,5.84,2023/02/17,23:14:30
2398.46,2398.46,1,40.3,10.63,55.0,156.6,54.9,0.33,11.9,1453.9,0,87.587,1.10,17993,25.96,41.06,86.76,4.50,329.31,4.50,2.00,2398.46,0.00,3735.00,70.310,10.63,5.64,2023/02/17,23:14:40
2398.50,2398.50,1,40.3,11.75,55.0,156.6,54.7,0.36,12.1,1473.9,0,650.983,1.10,18013,25.96,41.06,86.76,15.75,329.31,15.75,2.00,2398.50,0.00,3735.00,70.310,11.75,5.10,2023/02/17,23:14:50
2398.54,2398.54,1,40.3,12.95,47.5,156.6,54.5,0.33,12.5,1456.8,0,835.026,1.10,17996,37.50,41.06,86.76,15.75,329.31,15.75,2.00,2398.54,0.00,3735.00,70.310,12.95,4.63,2023/02/17,23:15:00
2398.57,2398.57,1,40.3,13.42,44.6,156.5,54.1,0.33,12.7,1441.6,0,324.214,1.10,17981,37.50,41.06,86.76,15.75,329.31,15.75,2.00,2398.57,0.00,3735.00,70.310,13.42,4.47,2023/02/17,23:15:10
2398.61,2398.61,1,40.3,13.51,44.1,156.5,53.9,0.32,13.1,1483.5,0,666.007,1.10,18023,37.50,41.06,86.76,15.75,329.31,15.75,2.00,2398.61,0.00,3735.00,70.310,13.51,4.44,2023/02/17,23:15:20
2398.65,2398.65,1,40.3,13.53,46.8,156.5,53.6,0.34,13.3,1577.4,0,451.917,1.10,18116,37.50,41.06,86.76,15.75,329.31,15.75,2.00,2398.65,0.00,3735.00,70.310,13.53,4.44,2023/02/17,23:15:30
2398.68,2398.68,1,40.3,13.59,46.9,156.4,53.3,0.32,13.4,1590.2,0,158.950,1.10,18129,52.57,41.06,86.76,15.75,329.31,15.75,2.00,2398.68,0.00,3735.00,70.310,13.59,4.42,2023/02/17,23:15:40
2398.72,2398.72,1,40.3,13.61,47.0,156.4,53.1,0.32,13.6,1596.0,0,395.577,1.10,18135,52.57,41.06,86.76,15.75,329.31,15.75,2.00,2398.72,0.00,3735.00,70.310,13.61,4.41,2023/02/17,23:15:50
2398.75,2398.75,1,40.3,13.61,52.3,156.3,53.0,0.35,13.8,1763.0,0,647.228,1.10,18302,52.57,41.06,86.76,15.75,329.31,15.75,2.00,2398.75,0.00,3735.00,70.310,13.61,4.41,2023/02/17,23:16:00
2398.78,2398.78,1,40.3,13.40,59.7,156.3,53.4,0.34,13.9,1957.6,0,440.649,1.10,18497,52.57,41.06,86.76,15.75,329.31,15.75,2.00,2398.78,0.00,3735.00,70.310,13.40,4.48,2023/02/17,23:16:10
2398.78,2398.78,1,40.3,12.98,65.7,156.3,54.1,0.31,13.4,2017.8,0,264.118,1.10,18557,52.57,41.06,86.76,15.75,329.31,15.75,2.00,2398.78,0.00,3735.00,70.310,12.98,4.62,2023/02/17,23:16:20
2398.79,2398.79,1,40.3,11.96,72.8,156.3,54.7,0.32,12.4,2015.5,0,639.716,1.10,18554,59.30,41.06,86.76,-6.75,329.31,-6.75,2.00,2398.79,0.00,3735.00,70.310,11.96,5.02,2023/02/17,23:16:30
2398.82,2398.82,1,40.4,10.38,80.0,156.3,54.3,0.35,12.5,1908.0,0,53.783,1.10,18447,59.30,41.06,86.76,-6.75,329.31,-6.75,2.00,2398.82,0.00,3735.00,70.310,10.38,5.78,2023/02/17,23:16:40
2398.85,2398.85,1,40.4,8.55,91.9,156.2,54.2,0.32,12.6,1719.5,0,816.247,1.10,18258,62.19,41.06,86.76,-40.50,329.31,-40.50,2.00,2398.85,0.00,3735.00,70.310,8.55,7.02,2023/02/17,23:16:50
2398.89,2398.89,1,40.4,7.11,97.6,156.2,53.9,0.34,12.9,1690.0,0,583.375,1.10,18229,62.19,41.06,86.76,-40.50,329.31,-40.50,2.00,2398.89,0.00,3735.00,70.310,7.11,8.44,2023/02/17,23:17:00
2398.93,2398.93,1,40.4,7.86,93.0,156.2,53.7,0.34,13.0,1695.2,0,9849.380,1.10,18234,62.19,41.06,86.76,-51.75,329.31,-51.75,2.00,2398.93,0.00,3735.00,70.310,7.86,7.64,2023/02/17,23:17:10
2398.95,2398.95,1,40.4,9.17,87.6,156.1,54.9,0.32,13.1,1834.3,17,7700.960,1.10,18373,62.19,41.06,86.76,-51.75,329.31,-51.75,2.00,2398.95,0.00,3735.00,70.310,9.17,6.54,2023/02/17,23:17:20
2398.97,2398.97,1,40.4,10.15,79.9,156.1,54.9,0.32,12.3,1874.6,0,2438.830,1.10,18414,65.39,41.06,86.76,-51.75,329.31,-51.75,2.00,2398.97,0.00,3735.00,70.310,10.15,5.91,2023/02/17,23:17:30
2398.97,2398.97,1,40.4,10.37,87.5,156.1,55.4,0.00,12.0,2291.2,0,2431.320,1.10,18830,65.39,41.06,86.76,-51.75,329.31,-51.75,2.00,2398.97,0.00,3735.00,70.310,10.37,5.79,2023/02/17,23:17:40
2398.97,2398.85,0,40.4,0.00,88.4,156.2,60.0,5.05,11.3,2511.1,14,7828.660,1.10,19050,71.80,41.06,86.76,-57.38,329.31,-57.38,6.00,2398.85,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:17:50
2398.97,2398.86,0,40.4,0.00,-999.25,156.2,58.9,0.34,8.2,2265.0,0,2728.040,1.10,18804,71.80,41.06,86.76,-57.38,329.31,-57.38,5.00,2398.86,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:18:00
2398.97,2398.90,0,40.4,0.00,-999.25,156.2,58.6,0.34,8.6,1596.5,0,2728.040,1.10,18136,71.80,41.06,86.76,-85.50,329.31,-85.50,5.00,2398.90,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:18:10
2398.97,2398.94,1,40.4,0.98,34229700000.0,156.2,57.9,0.35,9.2,1401.1,0,2724.280,1.10,17940,71.80,41.06,86.76,-85.50,329.31,-85.50,5.00,2398.94,0.00,3735.00,70.310,0.98,61.32,2023/02/17,23:18:20
2398.97,2398.97,1,40.4,4.13,502.8,156.1,57.4,0.34,9.6,1464.5,0,2724.280,1.10,18004,71.80,41.06,86.76,-57.38,329.31,-57.38,5.00,2398.97,0.00,3735.00,70.310,4.13,14.54,2023/02/17,23:18:30
2399.00,2399.00,1,40.4,6.30,136.5,156.1,57.1,0.34,10.1,1668.4,0,2728.040,1.10,18208,71.80,41.06,86.76,-57.38,329.31,-57.38,5.00,2399.00,0.00,3735.00,70.310,6.30,9.53,2023/02/17,23:18:40
2399.03,2399.03,1,40.4,8.20,101.8,156.1,57.0,0.32,10.0,1727.0,0,2728.040,1.10,18266,71.80,41.06,86.76,-57.38,329.31,-57.38,2.00,2399.03,0.00,3735.00,70.310,8.20,7.32,2023/02/17,23:18:50
2399.05,2399.05,1,40.4,9.67,82.6,156.0,57.0,0.33,10.1,1769.0,0,2728.040,1.10,18308,71.80,41.06,86.76,-18.00,329.31,-18.00,2.00,2399.05,0.00,3735.00,70.310,9.67,6.20,2023/02/17,23:19:00
2399.08,2399.08,1,40.4,10.27,70.0,156.0,56.6,0.32,10.3,1749.8,0,2724.280,1.10,18289,71.80,41.06,86.76,-18.00,329.31,-18.00,2.00,2399.08,0.00,3735.00,70.310,10.27,5.84,2023/02/17,23:19:10
2399.11,2399.11,1,40.4,10.52,68.2,156.0,56.4,0.38,10.6,1764.6,0,2724.280,1.10,18304,75.33,41.06,86.76,-18.00,329.31,-18.00,2.00,2399.11,0.00,3735.00,70.310,10.52,5.71,2023/02/17,23:19:20
2399.15,2399.15,1,40.4,10.56,64.7,155.9,56.1,0.32,10.8,1683.8,0,2716.770,1.10,18223,75.33,41.06,86.76,-18.00,329.31,-18.00,2.00,2399.15,0.00,3735.00,70.310,10.56,5.68,2023/02/17,23:19:30
2399.16,2399.16,1,40.4,10.35,69.3,155.9,56.2,0.32,10.8,1795.4,0,2713.020,1.10,18334,75.33,41.06,86.76,4.50,329.31,4.50,2.00,2399.16,0.00,3735.00,70.310,10.35,5.80,2023/02/17,23:19:40
2399.20,2399.20,1,40.4,10.31,65.3,155.9,56.1,0.34,11.0,1679.0,0,2713.020,1.10,18218,75.33,41.06,86.76,4.50,329.31,4.50,2.00,2399.20,0.00,3735.00,70.310,10.31,5.82,2023/02/17,23:19:50
2399.23,2399.23,1,40.4,10.36,65.2,155.9,55.9,0.34,11.2,1697.4,0,2709.260,1.10,18236,75.33,41.06,86.76,4.50,329.31,4.50,2.00,2399.23,0.00,3735.00,70.310,10.36,5.79,2023/02/17,23:20:00
2399.25,2399.25,1,40.4,10.34,69.3,155.8,55.9,0.34,11.1,1791.4,0,2697.990,1.10,18330,75.33,41.06,86.76,4.50,329.31,4.50,2.00,2399.25,0.00,3735.00,70.310,10.34,5.80,2023/02/17,23:20:10
2399.28,2399.28,1,40.4,10.16,70.8,155.8,56.0,0.35,11.1,1807.7,0,2686.720,1.10,18347,75.33,41.06,86.76,32.62,329.31,32.62,2.00,2399.28,0.00,3735.00,70.310,10.16,5.91,2023/02/17,23:20:20
2399.29,2399.29,1,40.4,10.08,74.0,155.8,56.1,0.35,11.0,1843.1,0,2682.970,1.10,18382,75.33,41.06,86.76,32.62,329.31,32.62,2.00,2399.29,0.00,3735.00,70.310,10.08,5.95,2023/02/17,23:20:30
2399.31,2399.31,1,40.4,9.71,90.0,155.8,57.1,0.34,10.6,1914.2,19,7798.610,1.10,18453,75.33,41.06,86.76,32.62,329.31,32.62,2.00,2399.31,0.00,3735.00,70.310,9.71,6.18,2023/02/17,23:20:40
2399.34,2399.34,1,40.4,9.17,83.8,155.8,56.6,0.34,10.9,1860.9,0,1375.890,1.10,18400,75.33,41.06,86.76,32.62,329.31,32.62,2.00,2399.34,0.00,3735.00,70.310,9.17,6.55,2023/02/17,23:20:50
2399.36,2399.36,1,40.4,8.59,82.1,155.7,55.8,0.34,11.1,1704.4,0,1375.890,1.10,18243,75.33,41.06,86.76,32.62,329.31,32.62,2.00,2399.36,0.00,3735.00,70.310,8.59,6.99,2023/02/17,23:21:00
2399.38,2399.38,1,40.4,8.06,86.6,155.7,56.0,0.34,11.2,1742.6,0,1383.400,1.10,18282,75.33,41.06,86.76,32.62,329.31,32.62,2.00,2399.38,0.00,3735.00,70.310,8.06,7.44,2023/02/17,23:21:10
2399.42,2399.42,1,40.4,8.01,90.9,155.7,56.7,0.35,11.0,1724.8,17,6100.910,1.10,18264,75.33,41.06,86.76,66.38,329.31,66.38,2.00,2399.42,0.00,3735.00,70.310,8.01,7.49,2023/02/17,23:21:20
2399.44,2399.44,1,40.4,8.69,78.7,155.6,56.1,0.32,11.1,1710.4,0,707.323,1.10,18250,77.25,41.06,86.76,66.38,329.31,66.38,2.00,2399.44,0.00,3735.00,70.310,8.69,6.91,2023/02/17,23:21:30
2399.47,2399.47,1,40.4,9.15,78.9,155.6,55.8,0.34,11.0,1804.4,0,493.233,1.10,18344,77.25,41.06,86.76,77.62,329.31,77.62,2.00,2399.47,0.00,3735.00,70.310,9.15,6.56,2023/02/17,23:21:40
2399.51,2399.51,1,40.4,9.89,77.5,155.6,55.7,0.34,11.3,1792.6,0,1924.260,1.10,18332,80.78,41.06,86.76,77.62,329.31,77.62,2.00,2399.51,0.00,3735.00,70.310,9.89,6.07,2023/02/17,23:21:50
2399.54,2399.54,1,40.4,10.39,62.7,155.6,55.7,0.34,11.7,1615.9,15,9849.380,1.10,18155,80.78,41.06,86.76,83.25,329.31,83.25,2.00,2399.54,0.00,3735.00,70.310,10.39,5.78,2023/02/17,23:22:00
2399.58,2399.58,1,40.4,11.05,61.9,155.5,56.1,0.35,11.4,1629.9,15,4493.350,1.10,18169,80.78,41.06,86.76,83.25,329.31,83.25,2.00,2399.58,0.00,3735.00,70.310,11.05,5.43,2023/02/17,23:22:10
2399.60,2399.60,1,40.4,11.59,61.4,155.5,55.3,0.32,11.7,1760.9,0,0.000,1.10,18300,80.78,41.06,86.76,88.88,329.31,88.88,2.00,2399.60,0.00,3735.00,70.310,11.59,5.17,2023/02/17,23:22:20
2399.62,2399.62,1,40.4,11.72,63.1,155.5,55.4,0.32,11.8,1835.4,0,0.000,1.10,18374,80.78,41.06,86.76,88.88,329.31,88.88,2.00,2399.62,0.00,3735.00,70.310,11.72,5.12,2023/02/17,23:22:30
2399.64,2399.64,1,40.4,11.57,75.8,155.4,56.0,0.36,11.3,2105.0,0,0.000,1.10,18644,80.78,41.06,86.76,88.88,329.31,88.88,2.00,2399.64,0.00,3735.00,70.310,11.57,5.19,2023/02/17,23:22:40
2399.64,2399.64,1,40.4,10.90,81.5,155.4,56.5,0.31,10.7,2085.2,0,0.000,1.10,18624,77.25,41.06,86.76,88.88,329.31,88.88,2.00,2399.64,0.00,3735.00,70.310,10.90,5.50,2023/02/17,23:22:50
2399.64,2399.64,1,40.4,9.84,94.1,155.4,56.9,0.32,10.1,2103.6,0,0.000,1.10,18643,77.25,41.06,86.76,88.88,329.31,88.88,2.00,2399.64,0.00,3735.00,70.310,9.84,6.10,2023/02/17,23:23:00
2399.66,2399.66,1,40.5,8.40,113.0,155.4,58.3,0.31,9.8,2036.5,16,7088.730,1.10,18576,77.25,41.06,86.76,32.62,329.31,32.62,2.00,2399.66,0.00,3735.00,70.310,8.40,7.15,2023/02/17,23:23:10
2399.68,2399.68,1,40.5,6.99,132.3,155.4,58.2,0.32,9.5,1945.6,7,2468.880,1.10,18485,73.72,41.06,86.76,32.62,329.31,32.62,2.00,2399.68,0.00,3735.00,70.310,6.99,8.59,2023/02/17,23:23:20
2399.68,2399.68,1,40.5,5.76,160.8,155.4,57.9,0.33,9.4,2037.3,0,2247.270,1.10,18576,73.72,41.06,86.76,32.62,329.31,32.62,2.00,2399.68,0.00,3735.00,70.310,5.76,10.41,2023/02/17,23:23:30
2399.69,2399.69,1,40.5,4.96,192.5,155.4,58.1,0.32,8.9,2151.1,0,2254.790,1.10,18690,73.72,41.06,86.76,32.62,329.31,32.62,2.00,2399.69,0.00,3735.00,70.310,4.96,12.09,2023/02/17,23:23:40
2399.71,2399.71,1,40.5,4.40,204.5,155.4,58.1,0.34,9.0,2170.1,0,2251.030,1.10,18709,73.72,41.06,86.76,32.62,329.31,32.62,2.00,2399.71,0.00,3735.00,70.310,4.40,13.64,2023/02/17,23:23:50
2399.71,2399.71,1,40.5,4.07,219.6,155.4,58.3,0.00,8.7,2196.9,0,2251.030,1.10,18736,82.70,41.06,86.76,-18.00,329.31,-18.00,2.00,2399.71,0.00,3735.00,70.310,4.07,14.75,2023/02/17,23:24:00
2399.72,2399.72,1,40.5,3.88,213.7,155.4,58.2,0.35,8.6,2094.1,0,2254.790,1.10,18633,82.70,41.06,86.76,-18.00,329.31,-18.00,2.00,2399.72,0.00,3735.00,70.310,3.88,15.45,2023/02/17,23:24:10
2399.74,2399.74,1,40.5,3.83,202.3,155.3,58.1,0.34,9.0,1945.7,0,2251.030,1.10,18485,82.70,41.06,86.76,-29.25,329.31,-29.25,2.00,2399.74,0.00,3735.00,70.310,3.83,15.68,2023/02/17,23:24:20
2399.76,2399.76,1,40.5,3.86,206.7,155.3,58.2,0.34,8.9,1894.1,14,7607.060,1.10,18433,78.85,41.06,86.76,-29.25,329.31,-29.25,2.00,2399.76,0.00,3735.00,70.310,3.86,15.55,2023/02/17,23:24:30
2399.76,2399.76,1,40.5,3.89,235.0,155.3,58.8,0.00,8.6,2325.2,0,2525.220,1.10,18864,78.85,41.06,86.76,-34.88,329.31,-34.88,2.00,2399.76,0.00,3735.00,70.310,3.89,15.42,2023/02/17,23:24:40
2399.77,2399.77,1,40.5,3.90,231.0,155.3,59.0,0.34,8.0,2290.8,0,2517.710,1.10,18830,78.85,41.06,86.76,-34.88,329.31,-34.88,2.00,2399.77,0.00,3735.00,70.310,3.90,15.39,2023/02/17,23:24:50
2399.78,2399.78,1,40.5,3.89,216.6,155.3,59.0,0.31,8.2,2141.8,0,2517.710,1.10,18681,78.85,41.06,86.76,-34.88,329.31,-34.88,2.00,2399.78,0.00,3735.00,70.310,3.89,15.41,2023/02/17,23:25:00
2399.80,2399.80,1,40.5,3.95,182.7,155.3,58.4,0.35,8.8,1809.3,0,2525.220,1.10,18348,78.85,41.06,86.76,-34.88,329.31,-34.88,2.00,2399.80,0.00,3735.00,70.310,3.95,15.18,2023/02/17,23:25:10
2399.83,2399.83,1,40.5,4.05,179.3,155.3,57.9,0.32,9.2,1798.5,0,2517.710,1.10,18338,75.33,41.06,86.76,-34.88,329.31,-34.88,2.00,2399.83,0.00,3735.00,70.310,4.05,14.82,2023/02/17,23:25:20
2399.85,2399.85,1,40.5,4.31,164.5,155.2,57.7,0.36,9.4,1735.9,0,2517.710,1.10,18275,75.33,41.06,86.76,-40.50,329.31,-40.50,2.00,2399.85,0.00,3735.00,70.310,4.31,13.93,2023/02/17,23:25:30
2399.85,2399.74,0,40.5,0.00,156.7,157.7,81.1,28.85,9.3,1716.5,0,2517.710,1.10,18256,73.72,41.06,86.76,-29.25,329.31,-29.25,6.00,2399.74,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:25:40
2399.85,2397.36,0,40.5,0.00,-999.25,157.7,69.5,0.00,0.0,756.2,1,3329.000,1.10,17295,73.72,41.06,86.76,-29.25,329.31,-29.25,6.00,2397.36,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:25:50
2399.85,2399.22,0,40.5,0.00,-999.25,157.7,68.9,19.75,5.6,544.8,31,5188.210,1.10,17084,73.72,41.06,86.76,-18.00,329.31,-18.00,7.00,2399.22,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:26:00
2399.85,2399.34,0,40.5,0.00,-999.25,155.8,67.7,6.37,1.8,509.9,30,5901.840,1.10,17049,73.72,41.06,86.76,-18.00,329.31,-18.00,7.00,2399.34,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:26:10
2399.85,2399.47,0,40.5,0.00,-999.25,155.7,68.3,0.92,0.0,263.3,31,6018.280,1.10,16802,73.72,41.06,86.76,-18.00,329.31,-18.00,5.00,2399.47,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:26:20
2399.85,2399.58,0,40.5,0.00,-999.25,155.6,68.4,0.90,0.0,377.9,31,5766.630,1.10,16917,73.72,41.06,86.76,-18.00,329.31,-18.00,5.00,2399.58,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:26:30
2399.85,2399.69,0,40.5,0.00,-999.25,155.5,66.5,0.88,2.5,591.0,31,5883.060,1.10,17130,73.72,41.06,86.76,-18.00,329.31,-18.00,5.00,2399.69,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:26:40
2399.85,2399.81,1,40.5,0.72,27851900000.0,155.4,64.1,0.90,5.1,1006.0,30,6082.130,1.10,17545,73.72,41.06,86.76,-153.00,329.31,-153.00,5.00,2399.81,0.00,3735.00,70.310,0.72,83.20,2023/02/17,23:26:50
2399.94,2399.94,1,40.5,12.35,537.8,155.2,61.3,0.90,7.6,1954.5,30,6281.200,1.10,18494,73.72,41.06,86.76,-153.00,329.31,-153.00,5.00,2399.94,0.00,3735.00,70.310,12.35,4.86,2023/02/17,23:27:00
2400.06,2400.06,1,40.5,28.56,74.6,155.1,58.8,0.92,10.0,2933.8,30,6480.260,1.10,19473,73.72,41.06,86.76,-102.38,329.31,-102.38,1.00,2400.06,0.00,3735.00,70.310,28.56,2.10,2023/02/17,23:27:10
2400.18,2400.18,1,40.5,42.70,49.3,155.0,56.5,0.90,12.0,3872.6,30,6743.180,1.10,20412,73.72,41.06,86.76,-102.38,329.31,-102.38,1.00,2400.18,0.00,3735.00,70.310,42.70,1.41,2023/02/17,23:27:20
2400.30,2400.30,1,40.5,43.97,49.5,154.9,54.6,0.88,13.3,4488.2,30,7039.900,1.10,21027,73.72,41.06,86.76,-102.38,329.31,-102.38,1.00,2400.30,0.00,3735.00,70.310,43.97,1.36,2023/02/17,23:27:30
2400.39,2400.39,1,40.5,43.75,56.7,154.8,53.1,0.80,14.1,4823.7,30,7212.680,1.10,21363,73.72,41.06,86.76,-102.38,329.31,-102.38,1.00,2400.39,0.00,3735.00,70.310,43.75,1.37,2023/02/17,23:27:40
2400.46,2400.46,1,40.5,40.87,71.3,154.7,52.7,0.61,14.2,5009.1,30,7284.040,1.10,21548,73.72,41.06,86.76,-102.38,329.31,-102.38,1.00,2400.46,0.00,3735.00,70.310,40.87,1.47,2023/02/17,23:27:50
2400.52,2400.52,1,40.5,33.39,93.1,154.6,52.7,0.55,14.2,5210.9,30,7163.850,1.10,21750,73.72,41.06,86.76,-102.38,329.31,-102.38,1.00,2400.52,0.00,3735.00,70.310,33.39,1.80,2023/02/17,23:28:00
2400.59,2400.59,1,40.5,25.58,101.7,154.5,52.9,0.55,14.2,5061.9,30,7073.710,1.10,21601,73.72,41.06,86.76,-113.62,329.31,-113.62,1.00,2400.59,0.00,3735.00,70.310,25.58,2.35,2023/02/17,23:28:10
2400.65,2400.65,1,40.5,24.12,99.2,154.5,52.8,0.52,14.1,4986.9,30,7193.900,1.10,21526,73.72,41.06,86.76,-113.62,329.31,-113.62,1.00,2400.65,0.00,3735.00,70.310,24.12,2.49,2023/02/17,23:28:20
2400.72,2400.72,1,40.5,24.11,100.5,154.4,52.9,0.61,14.1,4982.3,30,7062.440,1.10,21521,65.39,41.06,86.76,-113.62,329.31,-113.62,1.00,2400.72,0.00,3735.00,70.310,24.11,2.49,2023/02/17,23:28:30
2400.80,2400.80,1,40.5,24.29,101.5,154.3,52.9,0.61,14.1,5007.9,30,7047.420,1.10,21547,65.39,41.06,86.76,-113.62,329.31,-113.62,1.00,2400.80,0.00,3735.00,70.310,24.29,2.47,2023/02/17,23:28:40
2400.86,2400.86,1,40.5,25.63,94.1,154.3,52.9,0.61,14.2,4903.4,30,7028.630,1.10,21442,65.39,41.06,86.76,21.38,329.31,21.38,1.00,2400.86,0.00,3735.00,70.310,25.63,2.34,2023/02/17,23:28:50
2400.92,2400.92,1,40.5,25.70,95.8,154.2,52.8,0.59,14.3,4903.1,30,6814.540,1.10,21442,65.39,41.06,86.76,21.38,329.31,21.38,1.00,2400.92,0.00,3735.00,70.310,25.70,2.33,2023/02/17,23:29:00
2400.99,2400.99,1,40.5,23.40,101.8,154.1,52.9,0.56,14.0,4749.6,30,6934.740,1.10,21289,63.79,41.06,86.76,72.00,329.31,72.00,1.00,2400.99,0.00,3735.00,70.310,23.40,2.56,2023/02/17,23:29:10
2401.06,2401.06,1,40.5,24.41,99.7,154.1,52.8,0.51,14.1,4753.8,30,6720.650,1.10,21293,65.39,41.06,86.76,72.00,329.31,72.00,1.00,2401.06,0.00,3735.00,70.310,24.41,2.46,2023/02/17,23:29:20
2401.12,2401.12,1,40.5,24.72,92.5,154.0,52.8,0.55,14.1,4703.1,30,6724.400,1.10,21242,65.39,41.06,86.76,72.00,329.31,72.00,1.00,2401.12,0.00,3735.00,70.310,24.72,2.43,2023/02/17,23:29:30
2401.19,2401.19,1,40.5,24.22,92.4,153.9,52.8,0.58,14.1,4580.0,30,6784.500,1.10,21119,65.39,41.06,86.76,72.00,329.31,72.00,1.00,2401.19,0.00,3735.00,70.310,24.22,2.48,2023/02/17,23:29:40
2401.25,2401.25,1,40.5,24.05,94.0,153.9,52.9,0.58,14.1,4690.5,30,6840.840,1.10,21230,65.39,41.06,86.76,72.00,329.31,72.00,1.00,2401.25,0.00,3735.00,70.310,24.05,2.49,2023/02/17,23:29:50
2401.32,2401.32,1,40.5,23.87,93.6,153.8,52.8,0.59,14.2,4669.9,30,6765.720,1.10,21209,65.39,41.06,86.76,178.88,329.31,178.88,1.00,2401.32,0.00,3735.00,70.310,23.87,2.51,2023/02/17,23:30:00
2401.38,2401.38,1,40.5,24.01,93.9,153.7,52.9,0.56,14.2,4706.8,30,6829.570,1.10,21246,68.60,41.06,86.76,178.88,329.31,178.88,1.00,2401.38,0.00,3735.00,70.310,24.01,2.50,2023/02/17,23:30:10
2401.45,2401.45,1,40.5,23.87,96.1,153.7,52.8,0.56,14.0,4693.3,30,6863.370,1.10,21232,68.60,41.06,86.76,178.88,329.31,178.88,1.00,2401.45,0.00,3735.00,70.310,23.87,2.51,2023/02/17,23:30:20
2401.52,2401.52,1,40.6,24.23,96.5,153.6,52.8,0.55,14.0,4739.4,30,6874.640,1.10,21278,68.60,41.06,86.76,178.88,329.31,178.88,1.00,2401.52,0.00,3735.00,70.310,24.23,2.48,2023/02/17,23:30:30
2401.59,2401.59,1,40.6,24.40,95.1,153.5,52.8,0.58,14.2,4821.8,30,6803.280,1.10,21361,82.70,41.06,86.76,27.00,329.31,27.00,1.00,2401.59,0.00,3735.00,70.310,24.40,2.46,2023/02/17,23:30:40
2401.66,2401.66,1,40.6,25.16,91.4,153.5,52.8,0.61,14.1,4622.7,30,6525.330,1.10,21162,82.70,41.06,86.76,27.00,329.31,27.00,1.00,2401.66,0.00,3735.00,70.310,25.16,2.39,2023/02/17,23:30:50
2401.73,2401.73,1,40.6,25.87,82.4,153.4,52.8,0.56,14.1,4406.6,30,6686.840,1.10,20946,82.70,41.06,86.76,27.00,329.31,27.00,1.00,2401.73,0.00,3735.00,70.310,25.87,2.32,2023/02/17,23:31:00
2401.79,2401.79,1,40.6,25.58,95.3,153.3,52.7,0.52,14.1,4724.9,30,7137.560,1.10,21264,82.70,41.06,86.76,27.00,329.31,27.00,1.00,2401.79,0.00,3735.00,70.310,25.58,2.35,2023/02/17,23:31:10
2401.86,2401.86,1,40.6,23.65,107.2,153.3,52.8,0.53,14.1,5028.4,30,7058.680,1.10,21568,82.70,41.06,86.76,27.00,329.31,27.00,1.00,2401.86,0.00,3735.00,70.310,23.65,2.54,2023/02/17,23:31:20
2401.92,2401.92,1,40.6,22.85,110.4,153.2,52.8,0.55,14.1,5153.4,30,7115.020,1.10,21692,82.70,41.06,86.76,27.00,329.31,27.00,1.00,2401.92,0.00,3735.00,70.310,22.85,2.63,2023/02/17,23:31:30
